date,factor,horizon,rank_ic,count,confidence
2025-05-07,momentum,5,-0.09447491668441645,2916,normal
2025-05-08,momentum,5,-0.07670949703867855,2917,normal
2025-05-09,momentum,5,-0.05178972114240704,2917,normal
2025-05-12,momentum,5,-0.045512280779119806,2918,normal
2025-05-13,momentum,5,-0.007041000464218242,2918,normal
2025-05-14,momentum,5,-0.0666796013183797,2918,normal
2025-05-15,momentum,5,-0.09172729573223158,2919,normal
2025-05-16,momentum,5,-0.12270368437540227,2919,normal
2025-05-19,momentum,5,-0.11170182555691202,2916,normal
2025-05-20,momentum,5,-0.10604953763410925,2920,normal
2025-05-21,momentum,5,-0.08145066109856769,2918,normal
2025-05-22,momentum,5,-0.14805423481169422,2915,normal
2025-05-23,momentum,5,-0.1382631845131944,2919,normal
2025-05-26,momentum,5,-0.10811855720995033,2919,normal
2025-05-27,momentum,5,-0.07405041879626181,2918,normal
2025-05-28,momentum,5,-0.08931034626658733,2917,normal
2025-05-29,momentum,5,-0.03409598672195626,2918,normal
2025-05-30,momentum,5,-0.003119411901230434,2918,normal
2025-06-03,momentum,5,-0.02153364410255975,2917,normal
2025-06-04,momentum,5,-0.039263362507630996,2921,normal
2025-06-05,momentum,5,-0.06936485802335862,2920,normal
2025-06-06,momentum,5,-0.10527090922410946,2922,normal
2025-06-09,momentum,5,-0.07867803001729556,2921,normal
2025-06-10,momentum,5,-0.11370588359486072,2925,normal
2025-06-11,momentum,5,-0.14024901342502222,2926,normal
2025-06-12,momentum,5,-0.1496513314686349,2926,normal
2025-06-13,momentum,5,-0.23031941213165064,2924,normal
2025-06-16,momentum,5,-0.23478952479764129,2926,normal
2025-06-17,momentum,5,-0.10179932506885493,2927,normal
2025-06-18,momentum,5,-0.07351404224586433,2927,normal
2025-06-19,momentum,5,-0.034315425443879805,2927,normal
2025-06-20,momentum,5,0.021966726493457486,2927,normal
2025-06-23,momentum,5,0.07875022342390955,2925,normal
2025-06-24,momentum,5,0.11243871253758035,2927,normal
2025-06-25,momentum,5,0.042663406600806884,2927,normal
2025-06-26,momentum,5,0.017977145198248796,2928,normal
2025-06-27,momentum,5,0.006777188068745223,2928,normal
2025-06-30,momentum,5,-0.015056774599971467,2927,normal
2025-07-01,momentum,5,-0.0995835267166142,2927,normal
2025-07-02,momentum,5,-0.07774778702817059,2927,normal
2025-07-03,momentum,5,-0.132424987336314,2928,normal
2025-07-04,momentum,5,-0.14774570437367884,2929,normal
2025-07-07,momentum,5,-0.06102234656364341,2930,normal
2025-07-08,momentum,5,0.020250882879181135,2927,normal
2025-07-09,momentum,5,0.06469667635851614,2929,normal
2025-07-10,momentum,5,0.11460661492597789,2929,normal
2025-07-11,momentum,5,0.11724515980482499,2930,normal
2025-07-14,momentum,5,0.02030191486772061,2928,normal
2025-07-15,momentum,5,-0.07047233681762194,2929,normal
2025-07-16,momentum,5,-0.10716273433253065,2930,normal
2025-07-17,momentum,5,-0.21898737804852345,2931,normal
2025-07-18,momentum,5,-0.18305808961014322,2930,normal
2025-07-21,momentum,5,-0.1019626570058796,2929,normal
2025-07-22,momentum,5,-0.034196837621189885,2929,normal
2025-07-23,momentum,5,-0.053592733347644965,2931,normal
2025-07-24,momentum,5,0.09297498205328592,2931,normal
2025-07-25,momentum,5,0.057745385238817955,2933,normal
2025-07-28,momentum,5,0.07550046432283294,2935,normal
2025-07-29,momentum,5,0.1422786497068169,2935,normal
2025-07-30,momentum,5,0.1946456111477677,2934,normal
2025-07-31,momentum,5,0.16353499552379858,2932,normal
2025-08-01,momentum,5,0.1816355846687373,2932,normal
2025-08-04,momentum,5,0.1277154314370543,2931,normal
2025-08-05,momentum,5,0.04206647714732205,2932,normal
2025-08-06,momentum,5,-0.04110844416806961,2933,normal
2025-08-07,momentum,5,-0.02799214792420674,2934,normal
2025-08-08,momentum,5,-0.02020945129566032,2934,normal
2025-08-11,momentum,5,-0.000893570924425267,2937,normal
2025-08-12,momentum,5,0.10939041090701387,2938,normal
2025-08-13,momentum,5,-0.015208248553341581,2936,normal
2025-08-14,momentum,5,-0.028441011621950264,2938,normal
2025-08-15,momentum,5,-0.060212998120241105,2938,normal
2025-08-18,momentum,5,-0.08766949300641366,2938,normal
2025-08-19,momentum,5,-0.1619267373856676,2939,normal
2025-08-20,momentum,5,-0.15484555180449652,2938,normal
2025-08-21,momentum,5,-0.19359545655229632,2939,normal
2025-08-22,momentum,5,-0.13713680175442303,2939,normal
2025-08-25,momentum,5,-0.10635359074742766,2939,normal
2025-08-26,momentum,5,-0.06623006795954871,2941,normal
2025-08-27,momentum,5,-0.02170528002005789,2943,normal
2025-08-28,momentum,5,-0.018096493512825593,2942,normal
2025-08-29,momentum,5,-0.03721456260507262,2941,normal
2025-09-01,momentum,5,-0.015365493307700335,2940,normal
2025-09-02,momentum,5,-0.03012680596724902,2941,normal
2025-09-03,momentum,5,-0.005787531281989393,2941,normal
2025-09-04,momentum,5,0.04546895153176426,2941,normal
2025-09-05,momentum,5,-0.007137123467696684,2942,normal
2025-09-08,momentum,5,-0.07895466150101074,2942,normal
2025-09-09,momentum,5,-0.021051655329937684,2941,normal
2025-09-10,momentum,5,-0.08164342073335867,2941,normal
2025-09-11,momentum,5,-0.11348531253263489,2941,normal
2025-09-12,momentum,5,-0.1053369941450359,2941,normal
2025-09-15,momentum,5,-0.051249058591945375,2939,normal
2025-09-16,momentum,5,-0.04046362411890026,2940,normal
2025-09-17,momentum,5,-0.03957074410120162,2940,normal
2025-09-18,momentum,5,-0.055687929211248995,2940,normal
2025-09-19,momentum,5,-0.02501835155568716,2940,normal
2025-09-22,momentum,5,-0.06355641365245274,2941,normal
2025-09-23,momentum,5,-0.0213612553429856,2942,normal
2025-09-24,momentum,5,0.009032707100625287,2941,normal
2025-09-25,momentum,5,0.04289705331134246,2941,normal
2025-09-26,momentum,5,0.08818636504500091,2941,normal
2025-09-29,momentum,5,0.039917917242051265,2939,normal
2025-09-30,momentum,5,0.07425219844502416,2939,normal
2025-10-09,momentum,5,0.03588519415483189,2939,normal
2025-10-10,momentum,5,0.03987423486092772,2940,normal
2025-10-13,momentum,5,-0.033719134093820734,2940,normal
2025-10-14,momentum,5,0.043646523396853716,2941,normal
2025-10-15,momentum,5,-0.02984876019683118,2942,normal
2025-10-16,momentum,5,-0.08010902649219014,2944,normal
2025-10-17,momentum,5,-0.040607673834900555,2946,normal
2025-10-20,momentum,5,0.042098597508533606,2947,normal
2025-10-21,momentum,5,0.026773551178987713,2947,normal
2025-10-22,momentum,5,0.10328669364004668,2946,normal
2025-10-23,momentum,5,0.12431701901621289,2947,normal
2025-10-24,momentum,5,0.019713776480111217,2949,normal
2025-10-27,momentum,5,-0.1018232288269279,2948,normal
2025-10-28,momentum,5,-0.1869765055024748,2946,normal
2025-10-29,momentum,5,-0.24492783231384613,2947,normal
2025-10-30,momentum,5,-0.17606882005402885,2948,normal
2025-10-31,momentum,5,-0.21082013748195427,2947,normal
2025-11-03,momentum,5,-0.28403551211493844,2948,normal
2025-11-04,momentum,5,-0.2041453624000548,2947,normal
2025-11-05,momentum,5,-0.2040449991366407,2946,normal
2025-11-06,momentum,5,-0.2027516190324742,2946,normal
2025-11-07,momentum,5,-0.16790363270484934,2948,normal
2025-11-10,momentum,5,-0.09832055089970039,2949,normal
2025-11-11,momentum,5,-0.10902244064171962,2950,normal
2025-11-12,momentum,5,-0.1197369487405658,2951,normal
2025-11-13,momentum,5,-0.21068727883794927,2952,normal
2025-11-14,momentum,5,-0.2240014061371961,2951,normal
2025-11-17,momentum,5,-0.20674920046798945,2951,normal
2025-11-18,momentum,5,-0.1353045411936477,2950,normal
2025-11-19,momentum,5,-0.045412236008935236,2951,normal
2025-11-20,momentum,5,0.00647466483890745,2953,normal
2025-11-21,momentum,5,0.25292761697813065,2956,normal
2025-11-24,momentum,5,0.21925362020634429,2955,normal
2025-11-25,momentum,5,0.017688607762488037,2954,normal
2025-11-26,momentum,5,-0.016562828858307257,2953,normal
2025-11-27,momentum,5,0.029488492027624057,2952,normal
2025-11-28,momentum,5,-0.02030282852832253,2952,normal
2025-12-01,momentum,5,0.12211948984083772,2951,normal
2025-12-02,momentum,5,0.180833667468701,2951,normal
2025-12-03,momentum,5,0.1700135352514019,2954,normal
2025-12-04,momentum,5,0.17413338902231812,2952,normal
2025-12-05,momentum,5,0.1279562974240988,2949,normal
2025-12-08,momentum,5,0.037123945047862345,2951,normal
2025-12-09,momentum,5,-0.056018133277510616,2951,normal
2025-12-10,momentum,5,0.047114964568635814,2950,normal
2025-12-11,momentum,5,-0.06334218362796995,2950,normal
2025-12-12,momentum,5,-0.09492602148902382,2953,normal
2025-12-15,momentum,5,-0.011948031902928983,2955,normal
2025-12-16,momentum,5,0.22272484515169336,2955,normal
2025-12-17,momentum,5,0.1690474384005965,2955,normal
2025-12-18,momentum,5,0.2557292451694004,2955,normal
2025-12-19,momentum,5,0.2893604045644573,2954,normal
2025-12-22,momentum,5,0.17160303054086198,2953,normal
2025-12-23,momentum,5,0.06330121329167891,2950,normal
2025-12-24,momentum,5,-0.05756092729371892,2951,normal
2025-12-25,momentum,5,0.0363515145656491,2953,normal
2025-12-26,momentum,5,-0.03817242201644698,2955,normal
2025-12-29,momentum,5,0.10123996319964718,2958,normal
2025-12-30,momentum,5,0.03382103950964123,2955,normal
2025-12-31,momentum,5,0.07694332378870687,2956,normal
2026-01-05,momentum,5,-0.01871109742803377,2957,normal
2026-01-06,momentum,5,-0.10906740828769658,2956,normal
2026-01-07,momentum,5,-0.16785900337445014,2956,normal
2026-01-08,momentum,5,-0.08684740698092477,2955,normal
2026-01-09,momentum,5,-0.008079252458610443,2954,normal
2026-01-12,momentum,5,0.08296736037240912,2953,normal
2026-01-13,momentum,5,0.043448346439976956,2949,normal
2026-01-14,momentum,5,0.09709799846557815,2951,normal
2026-01-15,momentum,5,0.08028449324319,2954,normal
2026-01-16,momentum,5,0.05968727112784736,2956,normal
2026-01-19,momentum,5,-0.05369520198998269,2957,normal
2026-01-20,momentum,5,0.061386315536430446,2960,normal
2026-01-21,momentum,5,0.007808036248218753,2960,normal
2026-01-22,momentum,5,-0.10946460320839037,2960,normal
2026-01-23,momentum,5,-0.12442672379799645,2961,normal
2026-01-26,momentum,5,-0.14728989441434873,2960,normal
2026-01-27,momentum,5,-0.12110124610898532,2960,normal
2026-01-28,momentum,5,-0.14598340409490573,2959,normal
2026-01-29,momentum,5,-0.1173527788657763,2959,normal
2026-01-30,momentum,5,-0.13053613858677587,2958,normal
2026-02-02,momentum,5,-0.03891293395731002,2961,normal
2026-02-03,momentum,5,-0.2212400031536772,2962,normal
2026-02-04,momentum,5,-0.1469096927202751,2964,normal
2026-02-05,momentum,5,0.12668767110482423,2963,normal
2026-02-06,momentum,5,0.11176588706036607,2962,normal
2026-02-09,momentum,5,0.10180840213156467,2961,normal
2026-02-10,momentum,5,0.17533012649780894,2961,normal
2026-02-11,momentum,5,0.20946627048864125,2960,normal
2026-02-12,momentum,5,0.1280362520089008,2962,normal
2026-02-13,momentum,5,0.14222139814806523,2961,normal
2026-02-24,momentum,5,0.00534661948884934,2964,normal
2026-02-25,momentum,5,0.02317341921233835,2963,normal
2026-02-26,momentum,5,-0.00440671044475437,2962,normal
2026-02-27,momentum,5,-0.08779704964188378,2964,normal
2026-03-02,momentum,5,-0.20448499706253417,2964,normal
2026-03-03,momentum,5,0.04949663642967208,2964,normal
2026-03-04,momentum,5,-0.036108844001445824,2964,normal
2026-03-05,momentum,5,-0.17579713848092263,2965,normal
2026-03-06,momentum,5,-0.13594859736816706,2965,normal
2026-03-09,momentum,5,-0.13307164941467237,2966,normal
2026-03-10,momentum,5,-0.2426805284417532,2966,normal
2026-03-11,momentum,5,-0.2654834319628121,2967,normal
2026-03-12,momentum,5,-0.2662057077136753,2967,normal
2026-03-13,momentum,5,-0.12379098920193221,2967,normal
2026-03-16,momentum,5,-0.025495688121429733,2968,normal
2026-03-17,momentum,5,0.03289467492040664,2968,normal
2026-03-18,momentum,5,0.012933632738290289,2968,normal
2026-03-19,momentum,5,0.11771792567914825,2969,normal
2026-03-20,momentum,5,0.07183263850243883,2969,normal
2026-03-23,momentum,5,0.05364001493375427,2969,normal
2026-03-24,momentum,5,0.0160528942890131,2967,normal
2026-03-25,momentum,5,-0.016493335430362077,2966,normal
2026-03-26,momentum,5,-0.06115746355654836,2966,normal
2026-03-27,momentum,5,-0.09001452152165441,2963,normal
2026-03-30,momentum,5,-0.11194250991843772,2961,normal
2026-03-31,momentum,5,0.06322884879796868,2962,normal
2026-04-01,momentum,5,0.19523409815457887,2964,normal
2026-04-02,momentum,5,0.13639722561578665,2963,normal
2026-04-03,momentum,5,0.1694139841779889,2964,normal
2026-04-07,momentum,5,0.17931559918017925,2965,normal
2026-04-08,momentum,5,0.08983969273311103,2965,normal
2026-04-09,momentum,5,0.08124077170304533,2965,normal
2026-04-10,momentum,5,0.1660835793301759,2965,normal
2026-04-13,momentum,5,0.15522101493948978,2965,normal
2026-04-14,momentum,5,0.15807245561846206,2966,normal
2026-04-15,momentum,5,0.18850809832837268,2966,normal
2026-04-16,momentum,5,0.1113227691459361,2967,normal
2026-04-17,momentum,5,0.07826185687202195,2968,normal
2026-04-20,momentum,5,0.011325105510853138,2967,normal
2026-04-21,momentum,5,0.025770014924635272,2968,normal
2026-04-22,momentum,5,0.012789839230099052,2966,normal
2026-04-23,momentum,5,-0.0016865315811223146,2965,normal
2026-04-24,momentum,5,0.07597404176055723,2966,normal
2026-04-27,momentum,5,0.1232512871706479,2966,normal
2026-04-28,momentum,5,0.04459486898893659,2965,normal
2026-04-29,momentum,5,0.013063055278053607,2963,normal
2026-04-30,momentum,5,0.05545574959455283,2964,normal
2026-05-06,momentum,5,0.05296129104652748,2966,normal
2026-05-07,momentum,5,0.045438155656919686,2967,normal
2026-05-08,momentum,5,-0.009429682995178455,2968,normal
2026-05-11,momentum,5,-0.015295320369321882,2968,normal
2026-05-12,momentum,5,-0.08006605413131819,2964,normal
2026-05-13,momentum,5,-0.050489099339194106,2967,normal
2026-05-14,momentum,5,-0.12894814878964198,2967,normal
2026-05-15,momentum,5,0.03416459308706839,2966,normal
2026-05-18,momentum,5,0.018926722449201513,2967,normal
2026-05-19,momentum,5,0.018971093095663888,2964,normal
2026-05-20,momentum,5,-0.03978556293639364,2966,normal
2026-05-21,momentum,5,0.1360895010843694,2968,normal
2026-05-22,momentum,5,-0.03640702008479168,2969,normal
2026-05-25,momentum,5,-0.1734762955015947,2969,normal
2026-05-26,momentum,5,-0.043632663561777196,2969,normal
2026-05-27,momentum,5,0.03598381550295468,2968,normal
2026-05-28,momentum,5,-0.008212623401918069,2969,normal
2026-05-29,momentum,5,-0.02454571232970665,2968,normal
2026-06-01,momentum,5,0.0016535876603065614,2967,normal
2026-06-02,momentum,5,0.020130849619742344,2965,normal
2026-06-03,momentum,5,-0.0847329337712198,2969,normal
2026-06-04,momentum,5,-0.05540716084701839,2969,normal
2026-06-05,momentum,5,-0.03304641464020689,2971,normal
2026-06-08,momentum,5,0.20224839825680138,2971,normal
2026-06-09,momentum,5,0.20268611851651214,2971,normal
2026-06-10,momentum,5,0.35440120809459374,2967,normal
2026-06-11,momentum,5,0.32575815444229,2965,normal
2026-06-12,momentum,5,0.34828723594893346,2966,normal
2026-06-15,momentum,5,0.16617499196292596,2965,normal
2026-06-16,momentum,5,0.21795019529844875,2963,normal
2022-08-03,momentum,20,0.01643960526047605,2446,normal
2022-08-04,momentum,20,0.002097406508692687,2498,normal
2022-08-05,momentum,20,0.022726246690414138,2505,normal
2022-08-08,momentum,20,0.03045420439529201,2509,normal
2022-08-09,momentum,20,0.08463566514998991,2516,normal
2022-08-10,momentum,20,0.09589842296961712,2536,normal
2022-08-11,momentum,20,0.1322467361333986,2540,normal
2022-08-12,momentum,20,0.09969495991550072,2542,normal
2022-08-15,momentum,20,0.05432398521103485,2542,normal
2022-08-16,momentum,20,0.030372818411997723,2548,normal
2022-08-17,momentum,20,0.013821573862205512,2571,normal
2022-08-18,momentum,20,-0.026124137914375022,2572,normal
2022-08-19,momentum,20,-0.008246491600889791,2574,normal
2022-08-22,momentum,20,0.04812310189144441,2574,normal
2022-08-23,momentum,20,0.0229302988920505,2575,normal
2022-08-24,momentum,20,0.006902834156169564,2576,normal
2022-08-25,momentum,20,0.00028552244969819873,2577,normal
2022-08-26,momentum,20,0.01645058687861551,2579,normal
2022-08-29,momentum,20,-0.06857192611009229,2583,normal
2022-08-30,momentum,20,-0.030849191712161807,2583,normal
2022-08-31,momentum,20,0.10238586724963845,2584,normal
2022-09-01,momentum,20,0.034287235858604395,2583,normal
2022-09-02,momentum,20,-0.007678832552098849,2585,normal
2022-09-05,momentum,20,0.0035623931178329236,2584,normal
2022-09-06,momentum,20,-0.04215615223783186,2584,normal
2022-09-07,momentum,20,-0.1466784271098044,2584,normal
2022-09-08,momentum,20,-0.11013999696949003,2585,normal
2022-09-09,momentum,20,-0.07924689247460659,2585,normal
2022-09-13,momentum,20,-0.0686189491883169,2585,normal
2022-09-14,momentum,20,-0.045296346360165954,2586,normal
2022-09-15,momentum,20,0.020068638873527427,2587,normal
2022-09-16,momentum,20,0.013015624997823385,2587,normal
2022-09-19,momentum,20,-0.008999135471818904,2588,normal
2022-09-20,momentum,20,-0.019963825728337083,2589,normal
2022-09-21,momentum,20,-0.05214302642424487,2592,normal
2022-09-22,momentum,20,-0.13510310284456667,2590,normal
2022-09-23,momentum,20,-0.15523484432585175,2591,normal
2022-09-26,momentum,20,-0.2331031767924614,2590,normal
2022-09-27,momentum,20,-0.21537536765017484,2591,normal
2022-09-28,momentum,20,-0.16053198973435537,2592,normal
2022-09-29,momentum,20,-0.1585481658521481,2591,normal
2022-09-30,momentum,20,-0.09617019868371286,2591,normal
2022-10-10,momentum,20,-0.0801360450064031,2593,normal
2022-10-11,momentum,20,-0.1666587023179781,2594,normal
2022-10-12,momentum,20,-0.1779171361451018,2595,normal
2022-10-13,momentum,20,-0.20097664514277158,2596,normal
2022-10-14,momentum,20,-0.18391983401472448,2597,normal
2022-10-17,momentum,20,-0.21601655331047115,2596,normal
2022-10-18,momentum,20,-0.2258705986004799,2597,normal
2022-10-19,momentum,20,-0.25815474601952,2598,normal
2022-10-20,momentum,20,-0.24942106956640675,2600,normal
2022-10-21,momentum,20,-0.26860985726130826,2602,normal
2022-10-24,momentum,20,-0.27267181968855475,2601,normal
2022-10-25,momentum,20,-0.3255063066304651,2602,normal
2022-10-26,momentum,20,-0.2198604342618525,2603,normal
2022-10-27,momentum,20,-0.15089328946463887,2606,normal
2022-10-28,momentum,20,-0.1477374113230051,2607,normal
2022-10-31,momentum,20,-0.04907735225057191,2606,normal
2022-11-01,momentum,20,-0.14116658555671024,2606,normal
2022-11-02,momentum,20,-0.1354397250099985,2606,normal
2022-11-03,momentum,20,-0.1773325209436259,2610,normal
2022-11-04,momentum,20,-0.23261292596147246,2610,normal
2022-11-07,momentum,20,-0.24726071873036196,2612,normal
2022-11-08,momentum,20,-0.21953363159338538,2612,normal
