date,factor,group,daily_return,count,confidence,equity,annual_return
2023-07-05,composite_score,4,-0.0013700753818724736,549,normal,1.3079880940467499,0.19174824569453608
2023-07-06,composite_score,4,-0.001531370093482914,549,normal,1.3059850801968949,0.19174824569453608
2023-07-07,composite_score,4,0.002418382250754334,549,normal,1.3091434513345932,0.19174824569453608
2023-07-10,composite_score,4,0.007524822883931058,549,normal,1.3189945239355443,0.19174824569453608
2023-07-11,composite_score,4,-0.013368176843766516,549,normal,1.3013619718836142,0.19174824569453608
2023-07-12,composite_score,4,0.012052500162802692,549,normal,1.3170466372616068,0.19174824569453608
2023-07-13,composite_score,4,0.0025692390435762837,550,normal,1.32043044490427,0.19174824569453608
2023-07-14,composite_score,4,-0.0001738490719259495,550,normal,1.3202008892968806,0.19174824569453608
2023-07-17,composite_score,4,-0.0005992236031381003,550,normal,1.31940979376313,0.19174824569453608
2023-07-18,composite_score,4,0.0021395678108721557,550,normal,1.322232760487215,0.19174824569453608
2023-07-19,composite_score,4,-0.009224450276276483,550,normal,1.3100358901344369,0.19174824569453608
2023-07-20,composite_score,4,-0.0014471213707078865,550,normal,1.308140109201429,0.19174824569453608
2023-07-21,composite_score,4,0.001055693576703864,550,normal,1.3095211043121417,0.19174824569453608
2023-07-24,composite_score,4,0.019039308440750528,550,normal,1.334453480526813,0.19174824569453608
2023-07-25,composite_score,4,-0.006612223953313299,550,normal,1.3256297752582913,0.19174824569453608
2023-07-26,composite_score,4,-0.00300129215366087,550,normal,1.3216511730151494,0.19174824569453608
2023-07-27,composite_score,4,0.006956591585845103,551,normal,1.330845360444769,0.19174824569453608
2023-07-28,composite_score,4,0.007185416687466994,551,normal,1.3404080389061468,0.19174824569453608
2023-07-31,composite_score,4,-0.0026158812352751566,551,normal,1.3369016906695603,0.19174824569453608
2023-08-01,composite_score,4,-0.001954466966444922,552,normal,1.3342887604777622,0.19174824569453608
2023-08-02,composite_score,4,-0.003334616335578591,551,normal,1.3298394193806942,0.19174824569453608
2023-08-03,composite_score,4,0.0033999559783124403,551,normal,1.3343608148648132,0.19174824569453608
2023-08-04,composite_score,4,-0.0052173535777554035,551,normal,1.3273989826933617,0.19174824569453608
2023-08-07,composite_score,4,0.0006246717516671514,551,normal,1.328228171341042,0.19174824569453608
2023-08-08,composite_score,4,-0.009574341679601342,551,normal,1.3155112610001507,0.19174824569453608
2023-08-09,composite_score,4,0.004113827091207358,551,normal,1.3209230468644415,0.19174824569453608
2023-08-10,composite_score,4,-0.0157067020035423,552,normal,1.3001757021977305,0.19174824569453608
2023-08-11,composite_score,4,0.00506872973195228,552,normal,1.306765941436222,0.19174824569453608
2023-08-14,composite_score,4,-0.0068806824243800935,551,normal,1.2977744999902032,0.19174824569453608
2023-08-15,composite_score,4,-0.011400421568266407,551,normal,1.2829793235897688,0.19174824569453608
2023-08-16,composite_score,4,0.01799651238101275,551,normal,1.3060684768713355,0.19174824569453608
2023-08-17,composite_score,4,-0.012326182114071757,551,normal,1.289969638971971,0.19174824569453608
2023-08-18,composite_score,4,-0.0053729173786520095,552,normal,1.283038738680805,0.19174824569453608
2023-08-21,composite_score,4,0.00034900570351683403,551,normal,1.2834865265184379,0.19174824569453608
2023-08-22,composite_score,4,-0.015929374267066365,551,normal,1.2630413892707888,0.19174824569453608
2023-08-23,composite_score,4,0.00013713169121692747,551,normal,1.2632145922725764,0.19174824569453608
2023-08-24,composite_score,4,-0.013476031800357816,551,normal,1.2461914722564351,0.19174824569453608
2023-08-25,composite_score,4,0.012880047853622241,551,normal,1.262242478053874,0.19174824569453608
2023-08-28,composite_score,4,0.03147474899927676,552,normal,1.3019712432268449,0.19174824569453608
2023-08-29,composite_score,4,0.004059186145437752,552,normal,1.3072561868591097,0.19174824569453608
2023-08-30,composite_score,4,-0.004989003677715844,552,normal,1.3007342809351528,0.19174824569453608
2023-08-31,composite_score,4,0.00472086199364876,552,normal,1.3068748679658555,0.19174824569453608
2023-09-01,composite_score,4,0.016784260243450495,553,normal,1.3288097958554195,0.19174824569453608
2023-09-04,composite_score,4,-0.003808290812799928,552,normal,1.3237493017179047,0.19174824569453608
2023-09-05,composite_score,4,0.0035950152924427033,553,normal,1.3285082007009408,0.19174824569453608
2023-09-06,composite_score,4,-0.015693553572013418,553,normal,1.3076591860823814,0.19174824569453608
2023-09-07,composite_score,4,-0.0003414512058790686,553,normal,1.3072126842764147,0.19174824569453608
2023-09-08,composite_score,4,0.012930092224566671,553,normal,1.324115064841232,0.19174824569453608
2023-09-11,composite_score,4,0.000988516111517258,553,normal,1.3254239739163305,0.19174824569453608
2023-09-12,composite_score,4,-0.010016673154866628,553,normal,1.3121476351779862,0.19174824569453608
2023-09-13,composite_score,4,-0.006353527909800785,553,normal,1.3038108685561036,0.19174824569453608
2023-09-14,composite_score,4,0.0027238701169626837,553,normal,1.307362280019135,0.19174824569453608
2023-09-15,composite_score,4,0.008668476263908577,553,normal,1.3186951189118103,0.19174824569453608
2023-09-18,composite_score,4,-0.010758907260016454,553,normal,1.3045074004232018,0.19174824569453608
2023-09-19,composite_score,4,-0.005801914909462072,553,normal,1.2969387594871828,0.19174824569453608
2023-09-20,composite_score,4,-0.00734075499903142,553,normal,1.2874182498050397,0.19174824569453608
2023-09-21,composite_score,4,0.02007452035564033,554,normal,1.3132625536669738,0.19174824569453608
2023-09-22,composite_score,4,-0.006455995175906063,554,normal,1.3047841369558015,0.19174824569453608
2023-09-25,composite_score,4,-0.004537864850190383,554,normal,1.2988632028836238,0.19174824569453608
2023-09-26,composite_score,4,0.0050603610049641265,554,normal,1.305435919586279,0.19174824569453608
2023-09-27,composite_score,4,0.011163125708111137,554,normal,1.3200086648605043,0.19174824569453608
2023-09-28,composite_score,4,-0.00713717480187469,554,normal,1.3105875322794056,0.19174824569453608
2023-10-09,composite_score,4,-0.0036099026351349103,554,normal,1.3058564388930551,0.19174824569453608
2023-10-10,composite_score,4,-0.0012053196034572747,554,normal,1.3042824645279565,0.19174824569453608
2023-10-11,composite_score,4,0.007822445717604608,554,normal,1.31448514330715,0.19174824569453608
2023-10-12,composite_score,4,-0.0113005602630261,554,normal,1.2996307247303551,0.19174824569453608
2023-10-13,composite_score,4,-0.004359833130596733,554,normal,1.2939645516391343,0.19174824569453608
2023-10-16,composite_score,4,0.00043784421847935327,554,normal,1.2945311065369867,0.19174824569453608
2023-10-17,composite_score,4,-0.019086233331313873,555,normal,1.2698233837829778,0.19174824569453608
2023-10-18,composite_score,4,-0.007335096073571538,555,normal,1.260509107266462,0.19174824569453608
2023-10-19,composite_score,4,-0.006222429346410718,555,normal,1.2526656784059893,0.19174824569453608
2023-10-20,composite_score,4,-0.025145087839489356,556,normal,1.2211672898889572,0.19174824569453608
2023-10-23,composite_score,4,0.025874333638092564,556,normal,1.2527641797754694,0.19174824569453608
2023-10-24,composite_score,4,0.013655782130051784,555,normal,1.2698716544748163,0.19174824569453608
2023-10-25,composite_score,4,0.003242370054607727,556,normal,1.2739890483004808,0.19174824569453608
2023-10-26,composite_score,4,0.017566896871638742,556,normal,1.2963690825275724,0.19174824569453608
2023-10-27,composite_score,4,0.010216907994332306,556,normal,1.3096139661704538,0.19174824569453608
2023-10-30,composite_score,4,-0.00220941139092293,556,normal,1.306720490155885,0.19174824569453608
2023-10-31,composite_score,4,0.004834460451595605,556,normal,1.3130377786868332,0.19174824569453608
2023-11-01,composite_score,4,-0.008564278773018241,556,normal,1.3017925571106546,0.19174824569453608
2023-11-02,composite_score,4,0.011458097929551096,557,normal,1.3167086237139891,0.19174824569453608
2023-11-03,composite_score,4,0.01706104217528042,557,normal,1.3391730450757289,0.19174824569453608
2023-11-06,composite_score,4,0.0037228357333561964,556,normal,1.3441585663410844,0.19174824569453608
2023-11-07,composite_score,4,-0.0001309900443962651,558,normal,1.3439824949508037,0.19174824569453608
2023-11-08,composite_score,4,-0.0030699466920035695,558,normal,1.3398565403363187,0.19174824569453608
2023-11-09,composite_score,4,0.0002556568294731749,557,normal,1.34019908381137,0.19174824569453608
2023-11-10,composite_score,4,0.010713510866790859,557,normal,1.3545573212594462,0.19174824569453608
2023-11-13,composite_score,4,0.003970156288987128,557,normal,1.3599351255272378,0.19174824569453608
2023-11-14,composite_score,4,0.006494178907560402,558,normal,1.3687667875350873,0.19174824569453608
2023-11-15,composite_score,4,-0.0070509796342114435,558,normal,1.3591156407921925,0.19174824569453608
2023-11-16,composite_score,4,0.008134354403240281,558,normal,1.370171169089383,0.19174824569453608
2023-11-17,composite_score,4,0.0088919194846338,558,normal,1.3823546208050923,0.19174824569453608
2023-11-20,composite_score,4,-0.004145683796804678,558,normal,1.3766238156521826,0.19174824569453608
2023-11-21,composite_score,4,-0.0087026922477604,558,normal,1.364643482243624,0.19174824569453608
2023-11-22,composite_score,4,0.0101511555820787,558,normal,1.3784961905459487,0.19174824569453608
2023-11-23,composite_score,4,-0.011461178669959172,559,normal,1.3626969994102436,0.19174824569453608
2023-11-24,composite_score,4,0.00138634051866904,559,normal,1.3645861614751948,0.19174824569453608
2023-11-27,composite_score,4,0.009710183364204995,559,normal,1.3778365433193758,0.19174824569453608
2023-11-28,composite_score,4,-0.005223940822262382,559,normal,1.3706388067543247,0.19174824569453608
2023-11-29,composite_score,4,-0.004638433929272792,559,normal,1.3642811892082976,0.19174824569453608
2023-11-30,composite_score,4,0.004227249502679783,559,normal,1.3700483461868938,0.19174824569453608
2023-12-01,composite_score,4,0.001101962217883468,559,normal,1.3715580877010654,0.19174824569453608
2023-12-04,composite_score,4,-0.016707014717702823,559,normal,1.3486434465436592,0.19174824569453608
2023-12-05,composite_score,4,0.006217787961422539,559,normal,1.3570290255298296,0.19174824569453608
2023-12-06,composite_score,4,-0.0034157733418939975,559,normal,1.3523937219602484,0.19174824569453608
2023-12-07,composite_score,4,-0.011479102248192808,559,normal,1.3368694561460528,0.19174824569453608
2023-12-08,composite_score,4,0.009524425750471962,559,normal,1.3496023700191895,0.19174824569453608
2023-12-11,composite_score,4,0.0058168127877624995,560,normal,1.3574527543435115,0.19174824569453608
2023-12-12,composite_score,4,-0.004808312507892483,560,normal,1.3509256972859285,0.19174824569453608
2023-12-13,composite_score,4,-0.0012107187910314228,560,normal,1.3492901061589373,0.19174824569453608
2023-12-14,composite_score,4,-0.003037374329345839,560,normal,1.3451918070276498,0.19174824569453608
2023-12-15,composite_score,4,-0.013925623670534267,561,normal,1.3264591721582968,0.19174824569453608
2023-12-18,composite_score,4,0.003729569070180704,561,normal,1.3314062932596358,0.19174824569453608
2023-12-19,composite_score,4,-0.00888714332836535,560,normal,1.3195738947031497,0.19174824569453608
2023-12-20,composite_score,4,0.007401125588030995,561,normal,1.329340226820535,0.19174824569453608
2023-12-21,composite_score,4,-0.009813300604616066,561,normal,1.3162950115689367,0.19174824569453608
2023-12-22,composite_score,4,-0.003232258175005541,561,normal,1.312040406257074,0.19174824569453608
2023-12-25,composite_score,4,-0.012914729278113503,561,normal,1.295095759608318,0.19174824569453608
2023-12-26,composite_score,4,0.00949057899352753,561,normal,1.3073869682190633,0.19174824569453608
2023-12-27,composite_score,4,0.022699154139941984,562,normal,1.3370635465312193,0.19174824569453608
2023-12-28,composite_score,4,0.013923639162137184,561,normal,1.3556803368899673,0.19174824569453608
2023-12-29,composite_score,4,0.005286484862016035,562,normal,1.3628471204686687,0.19174824569453608
2024-01-02,composite_score,4,-0.002426934970155472,562,normal,1.3595395791330276,0.19174824569453608
2024-01-03,composite_score,4,-0.003504471366285497,562,normal,1.354775111606624,0.19174824569453608
2024-01-04,composite_score,4,-0.013961906921316708,562,normal,1.3358598675990558,0.19174824569453608
2024-01-05,composite_score,4,-0.020951239898590088,563,normal,1.3078719470420892,0.19174824569453608
2024-01-08,composite_score,4,0.0035093790369191613,563,normal,1.3124617654360133,0.19174824569453608
2024-01-09,composite_score,4,-0.008058472865968759,563,normal,1.3018853279116258,0.19174824569453608
2024-01-10,composite_score,4,0.017595264487309168,563,normal,1.324792344588378,0.19174824569453608
2024-01-11,composite_score,4,-0.007571281261533738,563,normal,1.3147619691343726,0.19174824569453608
2024-01-12,composite_score,4,-0.00182691812884106,563,normal,1.3123600066578502,0.19174824569453608
2024-01-15,composite_score,4,-0.005855466720667741,563,normal,1.3046755263133298,0.19174824569453608
2024-01-16,composite_score,4,-0.023964530617719294,564,normal,1.273409589716805,0.19174824569453608
2024-01-17,composite_score,4,-0.009614473444038468,564,normal,1.261166427033089,0.19174824569453608
2024-01-18,composite_score,4,-0.011656929499350844,564,normal,1.246465098906216,0.19174824569453608
2024-01-19,composite_score,4,-0.062159960927196965,565,normal,1.1689848770610909,0.19174824569453608
2024-01-22,composite_score,4,-0.0014197961091534127,565,normal,1.1673251568809804,0.19174824569453608
2024-01-23,composite_score,4,0.016745602087980423,565,normal,1.1868727194653985,0.19174824569453608
2024-01-24,composite_score,4,0.03866686804556416,565,normal,1.232765370295847,0.19174824569453608
2024-01-25,composite_score,4,-0.0012539975604734634,566,normal,1.2312194855288598,0.19174824569453608
2024-01-26,composite_score,4,-0.03133965334714929,566,normal,1.19263349365813,0.19174824569453608
2024-01-29,composite_score,4,-0.03294594358953465,566,normal,1.1533410578530796,0.19174824569453608
2024-01-30,composite_score,4,-0.057772930978192034,566,normal,1.0867091645234186,0.19174824569453608
2024-01-31,composite_score,4,-0.015929280292324266,566,normal,1.0693986696454876,0.19174824569453608
2024-02-01,composite_score,4,-0.051694838127171495,566,normal,1.0141162785247515,0.19174824569453608
2024-02-02,composite_score,4,-0.10210436852423954,567,normal,0.9105705762958299,0.19174824569453608
2024-02-05,composite_score,4,0.015950096775352904,567,normal,0.9250942651085373,0.19174824569453608
2024-02-06,composite_score,4,-0.0411314570139439,568,normal,0.8870437901093795,0.19174824569453608
2024-02-07,composite_score,4,0.09709882333125709,568,normal,0.9731746983722989,0.19174824569453608
