date,factor,group,daily_return,count,confidence,equity,annual_return
2026-06-16,industry_momentum,2,-0.014958531755302715,60,normal,1.0910669186624171,0.04675175576463708
2026-06-17,industry_momentum,2,-0.01693055750958216,60,normal,1.0725945474492005,0.04675175576463708
2026-06-18,industry_momentum,2,0.011936469492649275,60,normal,1.08539753954281,0.04675175576463708
2026-06-22,industry_momentum,2,0.006134833022919315,60,normal,1.0920562722113927,0.04675175576463708
2026-06-23,industry_momentum,2,-0.022885106916819335,60,normal,1.0670644476626518,0.04675175576463708
2024-12-26,industry_momentum,3,0.017019063428588735,58,normal,1.0170190634285887,0.180156875704921
2024-12-27,industry_momentum,3,-0.01016593934724375,58,normal,1.006680109314783,0.180156875704921
2024-12-30,industry_momentum,3,-0.02084499303112846,58,normal,0.9856958694515408,0.180156875704921
2024-12-31,industry_momentum,3,-0.021258223406881712,58,normal,0.9647417264474994,0.180156875704921
2025-01-02,industry_momentum,3,-0.03825907382575508,58,normal,0.9278316015125582,0.180156875704921
2025-01-03,industry_momentum,3,-0.001000522960227549,59,normal,0.9269032846920201,0.180156875704921
2025-01-06,industry_momentum,3,0.017007781465739474,59,normal,0.9426678531979381,0.180156875704921
2025-01-07,industry_momentum,3,-0.003455471269151286,59,normal,0.9394104915148601,0.180156875704921
2025-01-08,industry_momentum,3,-0.002519259965524403,59,normal,0.9370438722723932,0.180156875704921
2025-01-09,industry_momentum,3,-0.026080057703593076,59,normal,0.9126057140127308,0.180156875704921
2025-01-10,industry_momentum,3,0.005165414619814632,59,normal,0.9173197009100185,0.180156875704921
2025-01-13,industry_momentum,3,0.03671270748037992,59,normal,0.9509969907555176,0.180156875704921
2025-01-14,industry_momentum,3,-0.0014747299212374647,60,normal,0.9495945270382437,0.180156875704921
2025-01-15,industry_momentum,3,0.006424561962423153,60,normal,0.9556952559163788,0.180156875704921
2025-01-16,industry_momentum,3,0.0018595195668530517,60,normal,0.9574723899447041,0.180156875704921
2025-01-17,industry_momentum,3,0.010801143913203033,59,normal,0.9678141870214152,0.180156875704921
2025-01-20,industry_momentum,3,-0.004686506139931251,59,normal,0.9632785198916267,0.180156875704921
2025-01-21,industry_momentum,3,-0.008078043218258706,59,normal,0.9554971143767219,0.180156875704921
2025-01-22,industry_momentum,3,0.001334249726004238,59,normal,0.9567719861397769,0.180156875704921
2025-01-23,industry_momentum,3,0.0045152964653403125,59,normal,0.9610920953069304,0.180156875704921
2025-01-24,industry_momentum,3,0.00037836484131937117,59,normal,0.9614557387650645,0.180156875704921
2025-01-27,industry_momentum,3,0.00030494404641477694,59,normal,0.9617489289684922,0.180156875704921
2025-02-05,industry_momentum,3,0.013821099891752935,59,normal,0.9750413569865521,0.180156875704921
2025-02-06,industry_momentum,3,0.016554646483992443,59,normal,0.9911828219587369,0.180156875704921
2025-02-07,industry_momentum,3,0.020866958373196992,59,normal,1.0118657926447778,0.180156875704921
2025-02-10,industry_momentum,3,-0.005309135372410753,59,normal,1.006493660172915,0.180156875704921
2025-02-11,industry_momentum,3,0.008388494313041256,60,normal,1.0149366265173876,0.180156875704921
2025-02-12,industry_momentum,3,-0.006481257474094522,60,normal,1.0083585609210395,0.180156875704921
2025-02-13,industry_momentum,3,-0.0038157339913093926,60,normal,1.0045109328847053,0.180156875704921
2025-02-14,industry_momentum,3,0.011570201704821351,60,normal,1.0161333269928796,0.180156875704921
2025-02-17,industry_momentum,3,-0.01899097473548689,60,normal,0.9968359646520716,0.180156875704921
2025-02-18,industry_momentum,3,0.0124157188538725,60,normal,1.0092123997326206,0.180156875704921
2025-02-19,industry_momentum,3,0.0031202824095338828,60,normal,1.0123614274309898,0.180156875704921
2025-02-20,industry_momentum,3,0.002687179307819454,60,normal,1.0150818241108168,0.180156875704921
2025-02-21,industry_momentum,3,0.0054835499287258765,60,normal,1.0206480759750705,0.180156875704921
2025-02-24,industry_momentum,3,-0.00773747930648623,60,normal,1.0127508326080084,0.180156875704921
2025-02-25,industry_momentum,3,0.015513797253277296,60,normal,1.0284624436931769,0.180156875704921
2025-02-26,industry_momentum,3,0.0017209669565707872,60,normal,1.0302323935748467,0.180156875704921
2025-02-27,industry_momentum,3,-0.02035307178400485,60,normal,1.0092639997142108,0.180156875704921
2025-02-28,industry_momentum,3,0.005783805109043953,60,normal,1.015101385992132,0.180156875704921
2025-03-03,industry_momentum,3,0.0069923946785029134,59,normal,1.0221993755216843,0.180156875704921
2025-03-04,industry_momentum,3,0.00010806792067258226,59,normal,1.0223098424827097,0.180156875704921
2025-03-05,industry_momentum,3,0.01389776960891546,59,normal,1.0365176691424611,0.180156875704921
2025-03-06,industry_momentum,3,-0.002250953786896098,59,normal,1.03418451576992,0.180156875704921
2025-03-07,industry_momentum,3,0.0078309678851615,59,normal,1.0422831815002458,0.180156875704921
2025-03-10,industry_momentum,3,0.013090920170738122,59,normal,1.0559276274245684,0.180156875704921
2025-03-11,industry_momentum,3,0.0017090143466283881,59,normal,1.0577322228888382,0.180156875704921
2025-03-12,industry_momentum,3,0.0008280095018684692,59,normal,1.0586080352198226,0.180156875704921
2025-03-13,industry_momentum,3,0.013117689773354367,59,normal,1.0724945270174162,0.180156875704921
2025-03-14,industry_momentum,3,0.003416467986490553,59,normal,1.0761586702346575,0.180156875704921
2025-03-17,industry_momentum,3,-0.0005128275951354234,60,normal,1.075606786371817,0.180156875704921
2025-03-18,industry_momentum,3,-0.00086987189252651,60,normal,1.0746711462609415,0.180156875704921
2025-03-19,industry_momentum,3,-0.002695753132569101,59,normal,1.071774098151927,0.180156875704921
2025-03-20,industry_momentum,3,-0.006058158349108645,59,normal,1.0652811209508495,0.180156875704921
2025-03-21,industry_momentum,3,-0.010668517934609954,59,normal,1.053916150206584,0.180156875704921
2025-03-24,industry_momentum,3,0.0038672614784330574,59,normal,1.0579919195357763,0.180156875704921
2025-03-25,industry_momentum,3,0.008578078036450382,59,normal,1.0670674567834881,0.180156875704921
2025-03-26,industry_momentum,3,-0.008001740724784432,59,normal,1.0585290596584516,0.180156875704921
2025-03-27,industry_momentum,3,-0.009965749354236754,59,normal,1.0479800243657196,0.180156875704921
2025-03-28,industry_momentum,3,-0.012831583295808248,59,normal,1.0345327813907277,0.180156875704921
2025-03-31,industry_momentum,3,0.012257561800271613,59,normal,1.0472136308930313,0.180156875704921
2025-04-01,industry_momentum,3,0.002238028296397272,59,normal,1.0495573246313428,0.180156875704921
2025-04-02,industry_momentum,3,0.0037293427510724695,60,normal,1.0534714836317918,0.180156875704921
2025-04-03,industry_momentum,3,-0.08750784437057706,60,normal,0.9612844649933001,0.180156875704921
2025-04-07,industry_momentum,3,0.003851892218643286,60,normal,0.9649872291439104,0.180156875704921
2025-04-08,industry_momentum,3,0.0232452764862612,60,normal,0.9874186240910717,0.180156875704921
2025-04-09,industry_momentum,3,0.02338859270384858,60,normal,1.0105129561181325,0.180156875704921
2025-04-10,industry_momentum,3,-0.004288556264666678,60,normal,1.0061793144496451,0.180156875704921
2025-04-11,industry_momentum,3,0.02222693948519272,60,normal,1.02854360118317,0.180156875704921
2025-04-14,industry_momentum,3,-0.006144843297195658,60,normal,1.022223361929566,0.180156875704921
2025-04-15,industry_momentum,3,-0.007612494281618205,59,normal,1.0144416924323405,0.180156875704921
2025-04-16,industry_momentum,3,0.009542908040899896,59,normal,1.0241224162160774,0.180156875704921
2025-04-17,industry_momentum,3,0.004289613420487583,60,normal,1.0285155054769,0.180156875704921
2025-04-18,industry_momentum,3,0.008258800622875815,59,normal,1.03700980997417,0.180156875704921
2025-04-21,industry_momentum,3,0.006354928237825219,59,normal,1.0435999328984766,0.180156875704921
2025-04-22,industry_momentum,3,-0.007155948186387174,60,normal,1.036131985851338,0.180156875704921
2025-04-23,industry_momentum,3,-0.0010052610998828445,60,normal,1.0350904026716172,0.180156875704921
2025-04-24,industry_momentum,3,0.005223851478434262,59,normal,1.0404975612019265,0.180156875704921
2025-04-25,industry_momentum,3,-0.021137598663569433,60,normal,1.0185039413428174,0.180156875704921
2025-04-28,industry_momentum,3,-0.0009359173935373111,60,normal,1.0175507057887283,0.180156875704921
2025-04-29,industry_momentum,3,-0.0012815112152804364,59,normal,1.0162467031471436,0.180156875704921
2025-04-30,industry_momentum,3,0.02126767129487301,59,normal,1.0378599039841754,0.180156875704921
2025-05-06,industry_momentum,3,0.005220906954364027,59,normal,1.043278473974542,0.180156875704921
2025-05-07,industry_momentum,3,0.006665916194926587,59,normal,1.0502328808500272,0.180156875704921
2025-05-08,industry_momentum,3,-0.000711290969531251,59,normal,1.0494858596859737,0.180156875704921
2025-05-09,industry_momentum,3,0.006082164257644563,59,normal,1.0558690050706592,0.180156875704921
2025-05-12,industry_momentum,3,0.0025039226083506394,59,normal,1.0585128193439122,0.180156875704921
2025-05-13,industry_momentum,3,0.010777692653368044,59,normal,1.069921145180451,0.180156875704921
2025-05-14,industry_momentum,3,-0.0037208586691119833,59,normal,1.06594011981214,0.180156875704921
2025-05-15,industry_momentum,3,-0.0049097175369533525,59,normal,1.0607066549125563,0.180156875704921
2025-05-16,industry_momentum,3,0.014989915927449051,60,normal,1.0766065584933813,0.180156875704921
2025-05-19,industry_momentum,3,0.003600518327592262,59,normal,1.0804829001388427,0.180156875704921
2025-05-20,industry_momentum,3,-0.0014593033624770346,59,normal,1.0789061478095712,0.180156875704921
2025-05-21,industry_momentum,3,-0.010938380584236684,59,normal,1.0671046617501574,0.180156875704921
2025-05-22,industry_momentum,3,-0.009527007475814184,59,normal,1.0569383476601875,0.180156875704921
2025-05-23,industry_momentum,3,0.009135912719043524,59,normal,1.066594444153821,0.180156875704921
2025-05-26,industry_momentum,3,0.0017842874294312489,59,normal,1.068497555212826,0.180156875704921
2025-05-27,industry_momentum,3,-0.0040402480293466,59,normal,1.0641805600710157,0.180156875704921
2025-05-28,industry_momentum,3,0.0140408813272131,60,normal,1.0791225930257,0.180156875704921
2025-05-29,industry_momentum,3,-0.0027292409856974767,60,normal,1.076177407416222,0.180156875704921
2025-05-30,industry_momentum,3,0.009376986076418193,60,normal,1.0862687079813198,0.180156875704921
2025-06-03,industry_momentum,3,0.009718460070229503,60,normal,1.0968255670453761,0.180156875704921
2025-06-04,industry_momentum,3,-0.004309728964659741,59,normal,1.0920985461299013,0.180156875704921
2025-06-05,industry_momentum,3,0.008180326622370341,60,normal,1.1010322689410597,0.180156875704921
2025-06-06,industry_momentum,3,0.007377458625188893,59,normal,1.1091550889501702,0.180156875704921
2025-06-09,industry_momentum,3,-0.0045374650128772575,59,normal,1.1041223365402042,0.180156875704921
2025-06-10,industry_momentum,3,0.006767827501220782,60,normal,1.1115948460541532,0.180156875704921
2025-06-11,industry_momentum,3,-0.0019535410882660603,60,normal,1.1094232998488816,0.180156875704921
2025-06-12,industry_momentum,3,-0.007125717924581724,59,normal,1.1015178623551998,0.180156875704921
2025-06-13,industry_momentum,3,0.001953412697675851,60,normal,1.1036695813342412,0.180156875704921
2025-06-16,industry_momentum,3,0.003758568155960899,60,normal,1.1078177986773468,0.180156875704921
2025-06-17,industry_momentum,3,-0.009263067395057783,60,normal,1.0975560077467539,0.180156875704921
2025-06-18,industry_momentum,3,-0.016327692662634785,60,normal,1.0796354505722365,0.180156875704921
2025-06-19,industry_momentum,3,-0.0013409556453608585,60,normal,1.07818770731986,0.180156875704921
2025-06-20,industry_momentum,3,0.01349863112073388,60,normal,1.0927417654598806,0.180156875704921
2025-06-23,industry_momentum,3,0.011463061048393836,60,normal,1.105267931027477,0.180156875704921
2025-06-24,industry_momentum,3,0.008551799463615157,59,normal,1.1147199607271887,0.180156875704921
2025-06-25,industry_momentum,3,0.0020547369608371053,59,normal,1.1170104170314776,0.180156875704921
2025-06-26,industry_momentum,3,0.010444681432368133,59,normal,1.1286772349940082,0.180156875704921
2025-06-27,industry_momentum,3,0.0030614655344195513,59,normal,1.1321326414484265,0.180156875704921
2025-06-30,industry_momentum,3,0.007224442627658664,59,normal,1.1403116687634702,0.180156875704921
2025-07-01,industry_momentum,3,0.005551154513342858,59,normal,1.146641715030144,0.180156875704921
2025-07-02,industry_momentum,3,0.0020184663640449,59,normal,1.148956172763543,0.180156875704921
2025-07-03,industry_momentum,3,-0.0006133215306363635,59,normal,1.1482514932050296,0.180156875704921
2025-07-04,industry_momentum,3,0.007721785256585312,59,normal,1.1571180446561125,0.180156875704921
2025-07-07,industry_momentum,3,0.011708711088207544,59,normal,1.1706664055359424,0.180156875704921
2025-07-08,industry_momentum,3,0.0010529661995387777,60,normal,1.1718990776919074,0.180156875704921
2025-07-09,industry_momentum,3,0.013300615419833621,59,normal,1.187486056635145,0.180156875704921
2025-07-10,industry_momentum,3,0.009618622172062174,59,normal,1.1989080363485105,0.180156875704921
2025-07-11,industry_momentum,3,0.002376149661252731,59,normal,1.201756821272953,0.180156875704921
2025-07-14,industry_momentum,3,-0.014516919929225094,59,normal,1.1843110137241335,0.180156875704921
2025-07-15,industry_momentum,3,0.006283959256300351,60,normal,1.191753175881164,0.180156875704921
2025-07-16,industry_momentum,3,0.005986906150539721,60,normal,1.198888090299772,0.180156875704921
2025-07-17,industry_momentum,3,0.0025310944533755136,60,normal,1.2019225892953476,0.180156875704921
2025-07-18,industry_momentum,3,0.012062511320663691,60,normal,1.216420794135284,0.180156875704921
2025-07-21,industry_momentum,3,0.008524917308599663,60,normal,1.2267906808177484,0.180156875704921
2025-07-22,industry_momentum,3,-0.010525446825686206,60,normal,1.2138781607405538,0.180156875704921
2025-07-23,industry_momentum,3,0.015323454234536512,60,normal,1.2324789671829648,0.180156875704921
2025-07-24,industry_momentum,3,-0.005680176326229534,60,normal,1.2254782693309962,0.180156875704921
2025-07-25,industry_momentum,3,-0.0005049410206057777,60,normal,1.22485947508295,0.180156875704921
2025-07-28,industry_momentum,3,-0.0020115953728324456,60,normal,1.222395553430503,0.180156875704921
2025-07-29,industry_momentum,3,-0.001125593722429441,60,normal,1.221019632669236,0.180156875704921
2025-07-30,industry_momentum,3,-0.01356335944919462,60,normal,1.2044585044968195,0.180156875704921
2025-07-31,industry_momentum,3,0.003221257293344217,60,normal,1.2083383752389605,0.180156875704921
2025-08-01,industry_momentum,3,0.004494014216166172,60,normal,1.2137686650752235,0.180156875704921
2025-08-04,industry_momentum,3,0.009413747123707817,59,normal,1.2251947763549222,0.180156875704921
2025-08-05,industry_momentum,3,0.0005312853907494516,59,normal,1.2258457044404223,0.180156875704921
2025-08-06,industry_momentum,3,0.0030091512057528282,59,normal,1.2295344595200062,0.180156875704921
2025-08-07,industry_momentum,3,0.006418270703754972,59,normal,1.2374259445208007,0.180156875704921
2025-08-08,industry_momentum,3,0.0064946419902468504,59,normal,1.2454625830199062,0.180156875704921
2025-08-11,industry_momentum,3,0.0037434648841610354,60,normal,1.2501249284639777,0.180156875704921
2025-08-12,industry_momentum,3,0.0034106700940474874,60,normal,1.254388692171313,0.180156875704921
2025-08-13,industry_momentum,3,-0.015215339959249036,60,normal,1.2353027417788887,0.180156875704921
2025-08-14,industry_momentum,3,0.011337346917533443,60,normal,1.2493077975106162,0.180156875704921
2025-08-15,industry_momentum,3,0.005169026447591764,60,normal,1.2557655025571313,0.180156875704921
